,0
1264,0.5000000000351175
1265,0.5000000000356707
1266,1.0000000000804545
1267,0.5000000000397593
1268,0.5000000000466966
1269,0.5000000000348985
1270,0.5000000000525625
1271,0.5000000000351175
1272,0.5000000004089292
1273,0.5000000000749523
1274,0.5000000000532316
1275,0.5000000036433295
1276,0.5000000005808581
1277,0.5000000000483511
1278,0.5000000006716391
1279,0.5000000001263488
1280,0.5000000000772113
1281,0.5000000001124024
1282,0.5000000000775368
1283,0.5000000000342458
1284,0.5000000000526931
1285,0.5000000000886704
1286,0.5000000011246968
1287,0.500000000758782
1288,0.5000000000363307
1289,0.500000000036
1290,0.5000000000390624
1291,0.5000000000532389
1292,1.0000000000788203
1293,0.5000000000356707
1294,0.5000000000974267
1295,0.5000000000776954
1296,0.500000000112201
1297,0.5000000000344628
1298,0.5000000001571638
1299,0.5000000000449368
1300,0.5000000000373442
1301,0.5000000000550044
1302,0.5000000000591976
1303,0.5000000000669942
1304,0.5000000000586297
1305,0.5000000000477066
1306,0.5000000000387133
1307,46.05702986516356
1308,0.5000000000517608
1309,0.5000000000473275
1310,0.5000000000806584
1311,1.000000000656687
1312,0.5000000000405769
1313,1.4142135626088632
1314,0.5000000000644407
1315,0.5000000000474514
1316,0.5000000000909544
1317,0.5000000000741492
1318,1.0000000000898805
1319,0.5000000000000008
1320,0.5000000000594826
1321,0.5000000000577903
1322,0.5000000000351175
1323,0.5000000000625285
1324,0.5000000000900695
1325,0.5000000000388316
1326,0.5000000000619369
1327,0.5000000000746323
1328,0.5000000000338142
1329,0.5000000000356707
1330,0.5000000000421265
1331,0.5000000000521645
1332,0.5000000000386013
1333,0.5000000007850083
1334,0.5000000000543242
1335,0.500000000049126
1336,0.500000000063848
1337,0.5000000000363367
1338,0.5000000000338084
1339,0.500000000088501
1340,0.5000000000461924
1341,0.5000000005200907
1342,0.500000000036108
1343,0.5000000000918434
1344,0.5000000000883223
1345,0.5000000000517608
1346,0.500000000100922
1347,0.500000000074313
1348,0.500000000046943
1349,0.5000000000692889
1350,0.5000000000361141
1351,0.5000000000381368
1352,0.5000000000363307
1353,0.5000000000506943
1354,0.5000000000492593
1355,1.4142135625081689
1356,0.500000000176292
1357,0.5000000000776954
1358,0.5000000000963244
1359,0.5000000000786768
1360,0.5000000000479694
1361,1.414213562454517
1362,0.5000000000597683
1363,0.5000000000473275
1364,0.5000000000353371
1365,0.5000000000479694
1366,0.5000000000008751
1367,0.5000000000495194
1368,1.0000000011105712
1369,0.5000000000348926
1370,0.5000000000521573
1371,0.5000000000916615
1372,0.5000000000364453
1373,0.500000000035005
1374,0.5000000000351175
1375,0.500000000047838
1376,0.5000000000438244
1377,0.500000000079504
1378,0.5000000001058224
1379,0.5000000000453063
1380,0.5000000000985254
1381,0.5000000003046247
1382,0.5000000000368935
1383,0.5000000001288565
1384,0.5000000000994408
1385,0.5000000000468198
1386,0.5000000000383718
1387,0.5000000000541843
1388,0.5000000000533703
1389,0.5000000000785173
1390,0.5000000000555547
1391,0.5000000000577828
1392,0.5000000000350109
1393,0.5000000000341348
1394,0.5000000000610741
1395,0.5000000000671498
1396,1.4142135625399175
1397,1.5000000005021754
1398,1.0000000005983032
1399,0.5000000001343861
1400,0.5000000000443223
1401,0.5000000000907733
1402,0.5000000000351175
1403,0.5000000000486158
1404,0.5000000018069726
1405,0.5000000000367842
1406,0.5000000001035407
1407,0.5000000001007413
1408,0.5000000000654885
1409,0.5000000000735134
1410,0.5000000000497801
1411,0.5000000000468198
1412,0.5000000000468198
1413,0.5000000000389438
1414,0.5000000000479694
1415,0.5000000000587752
1416,0.5000000000632661
1417,0.5000000000376873
1418,0.5000000003652303
1419,0.500000000048867
1420,0.5000000000673056
1421,1.0000000001549152
1422,0.5000000000865923
1423,0.5000000000772113
1424,0.5000000000629642
1425,0.5000000000387195
1426,0.5000000000530931
1427,0.5000000000390624
1428,0.5000000001094743
1429,0.5000000000579273
1430,0.5000000000329533
1431,0.5000000000594826
1432,0.5000000001882933
1433,0.5000000001484742
1434,0.5000000000475824
1435,0.5000000002359603
1436,0.5000000000492593
1437,0.5000000000357783
1438,0.5000000000460634
1439,0.5000000000458058
1440,0.5000000000483511
1441,0.5000000000503035
1442,1.4142135624743783
1443,0.5000000000353311
1444,0.5000000001860087
1445,0.5000000001001801
1446,0.5000000000524248
1447,0.5000000000503035
1448,0.5000000000597761
1449,1.0000000001588474
1450,0.5000000000937992
1451,0.5000000004374999
1452,0.5000000000582092
1453,0.5000000000512298
1454,0.5000000000535019
1455,0.5000000000647461
1456,0.5000000006812882
1457,0.500000000036108
1458,0.5000000000561076
1459,0.5000000006020643
1460,0.500000000042367
1461,0.5000000000524248
1462,0.5000000000477135
1463,0.5000000000496532
1464,0.500000000088501
1465,0.5000000009592648
1466,0.5000000000342458
1467,0.500000000047838
1468,0.5000000000343513
1469,0.5000000001682727
1470,0.5000000000344628
1471,1.414213562567424
1472,0.5000000005053953
1473,0.5000000000482191
1474,0.5000000000347864
1475,0.5000000000776954
1476,0.5000000000744682
1477,0.5000000007813982
1478,0.500000000078349
1479,0.5000000000612149
1480,1.414213562571582
1481,0.5000000000355513
1482,0.5000000001088892
1483,0.5000000000615048
1484,0.5000000000363307
1485,0.5000000000918339
1486,0.5000000000492593
1487,0.5000000007189905
1488,0.5000000000361141
1489,0.5000000000806674
1490,0.5000000013053046
1491,0.5000000000346803
1492,0.5000000000474583
1493,1.000000000129774
1494,0.5000000000386013
1495,0.5000000000370028
1496,0.5000000000635607
1497,0.5000000000522946
1498,0.500000000035005
1499,0.5000000000443223
1500,0.5000000000439503
1501,0.5000000000352242
1502,0.5000000000466899
1503,0.5000000006597192
1504,0.5000000000482191
1505,0.5000000000788455
1506,1.000000000476185
1507,0.5000000000486088
1508,0.5000000000439503
1509,0.5000000000637043
1510,0.5000000000816673
1511,0.5000000000535092
1512,0.5000000000528311
1513,0.5000000000739944
1514,1.000000000098126
1515,0.5000000000508298
1516,0.5000000000874505
1517,0.5000000000620864
1518,0.5000000005579044
1519,0.5000000000620864
1520,0.5000000000589133
1521,0.5000000007180256
1522,0.5000000000344628
1523,0.5000000000480942
1524,0.5000000000905923
1525,0.5000000000446893
1526,0.5000000000600625
1527,0.5000000008191043
1528,1.1180339888626636
1529,0.5000000000437053
1530,0.5000000000517608
1531,0.5000000000573654
1532,0.500000000039407
1533,0.5000000000492593
1534,0.5000000007130769
1535,0.5000000000486088
1536,0.5000000000730341
1537,0.5000000001181568
1538,0.5000000000706776
1539,0.5000000000401068
1540,1.0000000002345129
1541,0.5000000003130776
1542,0.5000000006070556
1543,0.5000000000900695
1544,0.5000000000421265
1545,0.5000000000705264
1546,0.5000000000864249
1547,0.500000000049133
1548,0.5000000001380507
1549,0.5000000000352242
1550,0.5000000004259476
1551,0.5000000000590669
1552,0.500000000049126
1553,0.500000000725979
1554,0.5000000321328918
1555,0.5000000000727267
1556,0.5000000000528311
1557,0.5000000000691309
1558,0.5000000006408238
1559,0.5000000000516241
1560,0.5000000000433359
1561,0.5000000001644421
1562,0.5000000000682111
1563,0.5000000004063047
1564,0.5000000000648911
1565,0.5000000000559653
1566,0.5000000001085034
1567,0.5000000000371185
1568,0.5000000001480237
1569,0.5000000001623203
1570,0.5000000000479625
1571,0.5000000000398792
1572,0.5000000000665448
1573,0.5000000000357724
1574,0.5000000000580643
1575,0.5000000001296979
1576,0.5000000000864155
1577,0.5000000000600625
1578,0.5000000007891604
1579,0.5000000000346744
1580,0.5000000000522873
1581,0.5000000000584919
1582,0.5000000007125696
1583,0.5000000001205933
1584,0.500000000140458
1585,0.5000000000460634
1586,0.5000000000929007
1587,0.500000000497513
1588,0.5000000000865923
1589,0.500000000073831
1590,0.5000000000345685
1591,0.5000000000607776
1592,0.5000000000932576
1593,0.5000000000590592
1594,0.5000000000472038
1595,0.5000000000639919
1596,0.500000000045684
1597,0.500000000064144
1598,0.5000000000569421
1599,0.5000000000700568
1600,0.500000000615288
1601,0.5000000000397593
1602,0.5000000000705264
1603,0.5000000002062239
1604,0.5000000000735134
1605,0.5000000000353371
1606,0.5000000000379148
1607,0.5000000000820021
1608,0.5000000000461856
1609,0.5000000000554206
1610,0.5000000002864725
1611,1.0000000000892515
1612,0.5000000000859051
1613,0.5000000000486158
1614,0.500000000046567
1615,0.5000000000857291
1616,0.5000000000472038
1617,0.5000000000898893
1618,0.500000000046308
1619,0.5000000000486088
1620,0.5000000000660887
1621,0.500000000063848
1622,0.5000000000634094
1623,0.5000000000357783
1624,0.5000000016582405
1625,0.5000000006730911
1626,0.5000000000373442
1627,0.5000000000367781
1628,0.5000000000650442
1629,0.500000000036669
1630,0.5000000000619448
1631,0.5000000000484833
1632,0.5000000000510939
1633,1.0000000005420278
1634,0.5000000000459345
1635,0.5000000000522873
1636,0.5000000000483511
1637,0.5000000000394133
1638,0.5000000000496461
1639,0.5000000000945173
1640,0.5000000000379148
1641,0.5000000000612072
1642,0.5000000006171249
1643,0.500000000752158
1644,0.5000000008132763
1645,0.5000000000579273
1646,0.5000000000355573
1647,0.5000000000364453
1648,0.5000000001120104
1649,1.4142135625559282
1650,0.5000000000348985
1651,0.5000000000512298
1652,0.5000000000427324
1653,0.5000000000650442
1654,0.500000000076239
1655,0.5000000000672974
1656,0.5000000000543169
1657,0.5000000001201764
1658,0.5000000000876282
1659,0.5000000000358921
1660,0.5000000005667018
1661,0.5000000000430926
1662,0.5000000000363367
1663,0.5000000000586297
1664,1.4142135625503118
1665,0.5000000000013178
1666,0.5000000000341348
1667,0.500000031957103
1668,0.5000000000458126
1669,0.500000000417201
1670,0.500000000052962
1671,0.5000000000356648
1672,0.5000000000968747
1673,0.5000000001062033
1674,0.5000000000512298
1675,0.5000000006582817
1676,0.5000000000376812
1677,1.0000000000854647
1678,0.5000000000487413
1679,0.5000000000918339
1680,0.5000000000367781
1681,0.5000000001324686
1682,0.5000000000468198
1683,0.5000000000388254
1684,0.5000000000593516
1685,0.5000000000008236
1686,0.5000000000000008
1687,0.5000000000558308
1688,1.4142135629322377
1689,0.5000000000759076
1690,0.5000000013682601
1691,0.5000000000602021
1692,0.5000000000455624
1693,1.000000000088638
1694,0.5000000001179613
1695,0.5000000000460634
1696,0.5000000000382542
1697,0.5000000000354441
1698,0.5000000001079209
1699,0.5000000002035758
1700,0.5000000000346803
1701,0.5000000000343513
1702,0.5000000000823375
1703,0.5000000000459345
1704,0.5000000005839955
1705,0.5000000000902405
1706,0.5000000000602098
1707,0.500000000062671
1708,0.5000000000424908
1709,0.5000000000362224
1710,0.5000000000660887
1711,0.5000000000355573
1712,0.5000000001016769
1713,0.5000000000008565
1714,0.5000000000907827
1715,0.5000000002211169
1716,0.5000000004942173
1717,0.5000000020116122
1718,0.500000000992187
1719,0.5000000000470733
1720,0.5000000000482191
1721,0.5000000000623783
1722,0.5000000000680542
1723,1.414213562540625
1724,0.5000000001656368
1725,0.5000000000351175
1726,0.5000000000683681
1727,0.5000000003795289
1728,0.5000000000602021
1729,0.5000000000552867
1730,0.5000000002175625
1731,0.500000000049
1732,0.5000000000916615
1733,0.5000000001031646
1734,0.5000000000545973
1735,0.5000000000427324
1736,0.500000000037009
1737,0.5000000000358861
1738,0.5000000000584919
1739,0.5000000000522946
1740,0.5000000022719998
1741,0.5000000000495194
1742,0.5000000000791743
1743,0.5000000001581054
1744,0.5000000001088892
1745,0.5000000000647381
1746,0.5000000000367781
1747,0.5000000001181568
1748,0.5000000000583543
1749,0.5000000006020398
1750,0.5000000000344569
1751,0.500000000070989
1752,0.5000000000353311
1753,0.5000000000788455
1754,0.5000000006459985
1755,0.5000000000492523
1756,1.0000000000874105
1757,0.5000000000355573
1758,0.5000000000607776
1759,0.5000000000548637
1760,0.5000000000479694
1761,0.5000000000717832
1762,0.5000000000584919
1763,0.5000000000987042
1764,0.5000000000599153
1765,0.5000000000368935
1766,0.5000000000623783
1767,1.4142135625726724
1768,0.500000000048867
1769,0.5000000000365601
1770,0.5000000000545899
1771,0.5000000000372343
1772,0.5000000000459345
1773,0.5000000001110178
1774,0.5000000000356648
1775,0.5000000000741492
1776,0.5000000000351175
1777,0.5000000000449368
1778,0.5000000000533703
1779,0.5000000001149613
1780,0.5000000000456908
1781,0.5000000000443223
1782,0.5000000000584919
1783,0.5000000000495194
1784,0.5000000000719358
1785,0.5000000000352242
1786,0.5000000000340239
1787,0.5000000000415316
1788,0.5000000000355573
1789,0.5000000000353371
1790,0.5000000011692296
1791,0.5000000000918339
1792,0.5000000000453131
1793,0.5000000000836767
1794,0.500000000783972
1795,0.500000000084199
1796,0.5000000000540519
1797,0.5000000000568063
1798,0.5000000000852113
1799,0.5000000000373505
1800,0.5000000008270801
1801,0.5000000000657883
1802,0.5000000000714616
1803,0.5000000000644407
1804,1.414213562568644
1805,0.5000000000914796
1806,0.5000000000477135
1807,0.5000000000768778
1808,0.5000000001203847
1809,0.5000000000353311
1810,0.5000000000365541
1811,1.4142135624608987
1812,0.5000000004033268
1813,0.50000000004225
1814,0.5000000000828464
1815,1.4142135625661907
1816,0.5000000010846812
1817,0.500000000039294
1818,0.5000000000569421
1819,0.5000000000543242
1820,0.5000000000552792
1821,0.5000000000852206
1822,0.5000000001369719
1823,0.5000000001303364
1824,0.5000000000009633
1825,0.5000000013806426
1826,0.5000000002178281
1827,0.50000000008251
1828,0.5000000000580643
1829,0.500000000050176
1830,0.5000000017912786
1831,0.5000000000352242
1832,0.5000000000537729
1833,0.5000000000759164
1834,0.5000000000388316
1835,1.4142135627353374
1836,0.5000000001311826
1837,0.5000000000450644
1838,0.5000000000957854
1839,0.5000000000451853
1840,0.5000000000391751
1841,0.5000000000587752
1842,0.5000000000471969
1843,0.500000000035005
1844,0.5000000000000013
1845,0.5000000000730427
1846,0.5000000000449436
1847,0.5000000000558382
1848,0.5000000000399929
1849,0.500000000042367
1850,0.5000000000862483
1851,0.5000000000477135
1852,0.500000000052962
1853,1.4142135626842578
1854,0.5000000000831835
1855,0.500000000048867
1856,0.5000000006788891
1857,0.5000000000374605
1858,0.50000000013225
1859,0.5000000000453131
1860,0.5000000000755856
1861,0.5000000000375707
1862,0.5000000000412934
1863,1.0000000001321774
1864,0.5000000000902499
1865,0.5000000000443223
1866,0.5000000000645933
1867,1.4142135625491423
1868,0.5000000000493857
1869,0.5000000000974267
1870,1.414213562543345
1871,0.5000000000610741
1872,0.5000000000529693
1873,0.5000000000959713
1874,0.5000000001230436
1875,0.5000000000460634
1876,0.5000000000473275
1877,0.5000000000354501
1878,0.5000000001523249
1879,0.500000000062671
1880,0.5000000000610664
1881,0.5000000000487413
1882,0.5000000000860719
1883,0.5000000000483511
1884,36.59576478237143
1885,0.5000000000592053
1886,0.500000000033919
1887,0.500000001553621
1888,1.414213562545368
1889,0.5000000000344628
1890,0.5000000000648911
1891,0.5000000022517397
1892,0.5000000000518904
1893,0.5000000007690083
1894,0.50000000065025
1895,0.5000000000781898
1896,0.5000000000660887
1897,0.500000000065343
1898,0.5000000000370028
1899,0.500000000041056
1900,0.500000000036108
1901,0.5000000000717748
1902,1.4142135625619263
1903,0.5000000000439503
1904,0.5000000000531003
1905,1.0000000001204041
1906,0.5000000004999919
1907,0.5000000000632582
1908,0.5000000000461924
1909,0.5000000001656497
1910,0.500000000061646
1911,0.5000000000524248
1912,0.50000000007147
1913,0.5000000000622284
1914,1.8027756383555544
1915,0.500000000057646
1916,0.5000000000357783
1917,1.0000000005995837
1918,0.5000000000572292
1919,0.5000000007907344
1920,0.5000000000548637
1921,0.500000000122224
1922,0.5000000013675574
1923,0.5000000000522946
1924,0.5000000000716138
1925,0.5000000000606374
1926,0.5000000000855624
1927,0.5000000000504313
1928,2.236067977964963
1929,0.5000000000781898
1930,0.5000000000968747
1931,0.5000000000754292
1932,1.0000000000921268
1933,0.5000000000735134
1934,0.5000000000363307
1935,0.5000000001124024
1936,0.5000000000590592
1937,0.5000000000510939
1938,0.5000000001044893
1939,2.236067977992162
1940,1.000000000157691
1941,0.5000000000497801
1942,0.500000000750623
1943,0.5000000000479625
1944,0.5000000000337038
1945,0.5000000000575094
1946,0.500000000054871
1947,0.5000000001129863
1948,0.5000000000606374
1949,0.5000000000755943
1950,0.5000000000474583
1951,0.5000000000344569
1952,0.5000000000694389
1953,1.4142135625285968
1954,0.5000000000876282
1955,0.5000000000692889
1956,0.5000000000570856
1957,0.500000000046567
1958,0.5000000030904148
1959,0.5000000000654885
1960,2.2360679799697527
1961,0.5000000000806674
1962,0.5000000000495194
1963,0.5000000000346803
1964,0.500000000047838
1965,1.4142135624438645
1966,0.500000000068517
1967,0.5000000000760733
1968,0.500000000064
1969,0.5000000001527943
1970,0.5000000000396458
1971,0.5000000000426083
1972,1.0000000000940164
1973,0.5000000000477135
1974,0.5000000000341348
1975,0.5000000000417639
1976,0.5000000000747878
1977,0.5000000006380171
1978,0.5000000000767201
1979,0.5000000000365541
1980,0.500000000049126
1981,0.5000000000358861
1982,0.5000000000450576
1983,0.5000000000352242
1984,0.5000000000572292
1985,0.5000000000371185
1986,0.500000000064144
1987,0.5000000000582092
1988,0.5000000000720971
1989,0.5000000000343572
1990,0.5000000000603418
1991,0.5000000001339574
1992,0.500000000064
1993,0.5000000000528311
1994,0.5000000000647461
1995,0.500000000058921
1996,0.5000000000648911
1997,0.500000000036669
1998,0.5000000000501689
1999,0.5000000001292769
2000,0.500000000037009
2001,0.5000000005813403
2002,0.500000000037009
2003,0.5000000000752642
2004,0.5000000000763963
2005,0.5000000001005608
2006,0.5000000000532316
2007,0.5000000000831744
2008,0.5000000000651894
2009,0.5000000000594903
2010,0.5000000000818301
2011,0.5000000000487413
2012,0.500000000036108
2013,0.5000000001857633
2014,0.5000000000479694
2015,0.500000000036108
2016,0.5000000001574021
2017,0.5000000000337038
2018,1.1180340256565435
2019,0.5000000001001801
2020,0.5000000000455557
2021,0.5000000000352242
2022,0.5000000000727183
2023,0.5000000000622363
2024,0.5000000000593516
2025,0.5000000000535019
2026,0.5000000000391751
2027,0.5000000000367842
2028,0.5000000000647381
2029,0.5000000036892869
2030,0.5000000000363367
2031,0.5000000000381429
2032,0.5000000008900078
2033,0.5000000000845388
2034,0.5000000000682111
2035,0.5000000000719358
2036,0.5000000000510939
2037,0.5000000000826735
2038,0.5000000000346803
2039,0.5000000000730341
2040,0.5000000007855407
2041,0.5000000012477496
2042,0.5000000000702159
2043,0.5000000000613558
2044,1.414213562572051
2045,0.5000000001613789
2046,0.5000000000577828
2047,0.5000000000356648
2048,0.5000000000415316
2049,0.5000000000575094
2050,0.5000000000665448
2051,0.500000000048874
2052,0.5000000000525625
2053,0.5000000000528311
2054,0.5000000000592053
2055,0.5000000000648911
2056,0.5000000000629642
2057,1.4142135625534045
2058,0.5000000005221911
2059,0.5000000000847136
2060,0.5000000000833478
2061,0.5000000000455624
2062,0.5000000000374605
2063,0.5000000001865136
2064,0.5000000005839955
2065,0.5000000000763963
2066,0.5000000000902405
2067,0.5000000000370028
2068,0.5000000000575094
2069,0.5000000000577903
2070,0.5000000000768866
2071,0.5000000000377979
2072,0.5000000000610741
2073,0.5000000000356648
2074,0.5000000000724031
2075,0.5000000000932576
2076,0.5000000000345685
2077,0.5000000000597761
2078,0.5000000000957854
2079,0.5000000000387133
2080,0.5000000000662351
2081,0.5000000008922169
2082,0.5000000000545973
2083,1.4142135625403403
2084,1.4142135625376444
2085,1.414213562534842
2086,0.500000000053641
2087,0.5000000000499071
2088,0.5000000076527503
2089,2.236067978259205
2090,0.5000000000464442
2091,1.414213562543632
2092,0.5000000000632582
2093,0.5000000000836858
2094,0.5000000000424843
2095,0.5000000000477066
2096,0.5000000000583543
2097,0.5000000000550044
2098,0.5000000000484763
2099,0.5000000000401068
2100,0.5000000000367842
2101,0.5000000000486088
2102,0.500000000086239
2103,1.4142135976764048
2104,0.5000000000505663
2105,0.500000000048867
2106,0.5000000000981585
2107,0.5000000000500414
2108,0.500000000036669
2109,0.5000000000353371
2110,0.5000000000744682
2111,0.5000000000551454
2112,0.5000000000432174
2113,0.500000000376263
2114,0.5000000000492593
2115,0.5000000000493857
2116,0.5000000000921888
2117,0.500000000036669
2118,0.5000000000900695
2119,0.5000000000458126
2120,0.500000000087975
2121,0.5000000000570856
2122,0.5000000000377979
2123,0.5000000000965109
2124,1.0000000001184028
2125,0.5000000000622284
2126,0.5000000000448163
2127,0.5000000016786638
2128,0.5000000001367613
2129,0.5000000000665367
2130,0.5000000000722414
2131,0.5000000000000008
2132,0.5000000000535092
2133,0.5000000000666917
2134,0.500000000054457
2135,0.5000000008724048
2136,0.5000000000353311
2137,0.5000000000000013
2138,0.5000000000943327
2139,0.5000000000591976
2140,0.5000000000639919
2141,0.500000001107991
2142,0.5000000000448163
2143,0.5000000000709974
2144,0.5000000001292769
2145,0.5000000000391813
2146,0.5000000000437053
2147,0.5000000000503035
2148,0.5000000000724031
2149,0.5000000000372343
2150,0.500000000116748
2151,0.500000000501648
2152,0.5000000000865923
2153,0.5000000000695973
2154,0.5000000000987042
2155,0.5000000000828464
2156,0.5000000000409344
2157,0.5000000000619369
2158,0.5000000000622363
2159,0.5000000000426148
2160,0.5000000027834592
2161,0.5000000000516241
2162,0.5000000007902283
2163,0.5000000000575094
2164,0.5000000000568063
2165,0.5000000000705264
2166,0.5000000000461856
2167,0.500000000050176
2168,0.5000000000596293
2169,0.5000000000833478
2170,0.5000000000672974
2171,0.5000000000397593
2172,0.500000000133518
2173,0.5000000012308169
2174,0.5000000000484833
2175,0.5000000000401068
2176,0.5000000000355513
2177,0.500000000064
2178,0.5000000000778629
2179,0.5000000000606374
2180,1.000000000104582
2181,0.5000000000391813
2182,0.5000000000374544
2183,0.5000000000590669
2184,0.5000000005943356
2185,0.500000000219751
2186,0.5000000000486088
2187,0.5000000000751081
2188,0.5000000000409344
2189,0.5000000000656424
2190,1.4142135625516363
2191,0.5000000000713011
2192,0.500000000477488
2193,0.500000000184756
2194,0.5000000001240662
2195,0.5000000000528237
2196,0.5000000000520202
2197,0.5000000000609258
2198,0.5000000000514949
2199,0.5000000016155576
2200,0.5000000000403415
2201,0.5000000001240773
2202,0.5000000000869369
2203,0.500000000033166
2204,0.5000000000617953
2205,1.4142135626469843
2206,0.5000000000612149
2207,0.5000000000670024
2208,0.5000000000367842
2209,0.5000000000788455
2210,0.5000000000547303
2211,0.5000000000830103
2212,0.5000000000786857
2213,0.5000000000855624
2214,0.5000000007481046
2215,0.500000000043461
2216,0.5000000000550044
2217,0.500000000039294
2218,0.50000000008884
2219,1.4142135625619263
2220,0.5000000000596293
2221,0.5000000000612149
2222,0.500000000036108
2223,0.5000000000539123
2224,0.5000000000492593
2225,1.4142135625802015
2226,0.5000000000628214
2227,0.5000000000522946
2228,0.500000000049133
2229,0.5000000003487742
2230,0.5000000007980342
2231,0.50000000003424
2232,0.5000000000537802
2233,0.5000000000594826
2234,0.5000000000362224
2235,0.5000000001062033
2236,0.5000000000469499
2237,0.5000000000343513
2238,0.500000000079504
2239,0.5000000000765624
2240,0.500000000058921
2241,0.5000000000461924
2242,0.5000000000759164
2243,0.5000000002921535
2244,1.0000000001737062
2245,0.500000000053641
2246,1.414213562592425
2247,0.5000000000686743
2248,1.0000000001487725
2249,0.5000000000010373
2250,0.500000001799923
2251,0.500000000124903
2252,0.5000000001218043
2253,0.5000000125476961
2254,0.5000000000763963
2255,0.50000000009999
2256,0.500000000049773
2257,0.5000000000383718
2258,0.500000000039294
2259,1.0000000001037808
2260,0.5000000000446893
2261,0.5000000005332405
2262,0.500000000064
2263,0.5000000000596293
2264,0.5000000000500414
2265,1.0000000001531162
2266,0.5000000000606374
2267,0.5000000005336793
2268,0.500000000080838
2269,0.500000000046308
2270,0.5000000000379087
2271,0.5000000007274618
2272,0.5000000001094639
2273,0.5000000000371185
2274,0.5000000000656424
2275,0.5000000000629642
2276,0.5000000000597761
2277,0.5000000000580643
2278,0.5000000000872823
2279,0.5000000000475824
2280,0.5000000000695973
2281,0.5000000000635527
2282,0.5000000000674534
2283,0.5000000000650361
2284,0.500000000039294
2285,1.4142135627482268
2286,0.5000000000945173
2287,32.081926376916634
2288,0.5000000000520202
2289,0.500000000035005
2290,0.5000000000456908
2291,0.5000000000954138
2292,0.5000000000527003
2293,0.5000000000688318
2294,0.5000000000396458
2295,0.5000000000373442
2296,0.5000000000449368
2297,0.5000000000626789
2298,0.5000000000472038
2299,1.414213562565423
2300,0.5000000000537802
2301,1.000000000632399
2302,0.5000000000653348
2303,0.5000000000480942
2304,0.5000000006692569
2305,0.5000000006088803
2306,0.5000000007572403
2307,0.5000000000347864
2308,0.5000000001288565
2309,1.0000000000926297
2310,0.5000000001175597
2311,0.500000000137628
2312,0.5000000000606374
2313,0.500000000050176
2314,0.5000000000650361
2315,0.5000000000479694
2316,0.5000000000751081
2317,0.5000000000470733
2318,0.5000000000620864
2319,0.5000000000341348
2320,0.5000000001446727
2321,0.5000000000516241
2322,0.5000000006226771
2323,0.500000000050176
2324,0.5000000005622827
2325,0.5000000000625285
2326,0.5000000000731966
2327,0.5000000000620864
2328,0.5000000000454411
2329,0.5000000012503649
2330,0.5000000000433424
2331,0.5000000000691309
2332,0.5000000000893686
2333,0.5000000000364453
2334,0.5000000000460634
2335,0.5000000000739858
2336,0.5000000001083056
2337,0.5000000005345344
2338,0.5000000000344628
2339,0.500000000501648
2340,0.5000000000530931
2341,0.5000000000916615
2342,0.5000000000906019
2343,0.5000000000816673
2344,0.5000000000972393
2345,0.5000000000642963
2346,0.5000000003694852
2347,0.5000000007041858
2348,0.5000000005444288
2349,0.5000000000902499
2350,0.5000000001257313
2351,0.5000000007638866
2352,0.5000000010592095
2353,0.5000000000367781
2354,0.5000000000606295
2355,0.5000000000985254
2356,0.5000000001041114
2357,0.5000000000486088
2358,0.5000000000852206
2359,0.5000000000344569
2360,0.5000000000510939
2361,0.500000000062671
2362,1.414213562541056
2363,0.5000000000594903
2364,0.5000000000526931
2365,0.5000000000510939
2366,0.5000000000599231
2367,0.5000000000512298
2368,0.5000000000589133
2369,2.2360679781475596
2370,0.5000000000939736
2371,0.5000000000493857
2372,0.5000000000480942
2373,0.5000000000345685
2374,0.5000000001027891
2375,0.5000000000666917
2376,0.5000000000559653
2377,0.5000000006832211
2378,0.5000000001870193
2379,0.5000000000751081
2380,0.5000000000752729
2381,0.5000000000384895
2382,0.5000000001675601
2383,0.5000000000363307
2384,0.5000000000565278
2385,0.5000000007224806
2386,0.500000000036108
2387,0.5000000000573654
2388,0.5000000000403415
2389,0.500000000035005
2390,1.000000000097734
2391,0.5000000000759076
2392,1.0000000002125922
2393,0.5000000006469137
2394,0.5000000000599153
2395,0.5000000000424908
2396,1.4142135625661907
2397,0.5000000000358861
2398,0.5000000002842764
2399,0.5000000000612149
2400,0.5000000000469499
2401,0.5000000000522946
2402,0.5000000000344569
2403,0.5000000000663899
2404,0.5000000000590592
2405,0.500000000068517
2406,0.5000000000550044
2407,0.500000000049773
2408,0.5000000000389501
2409,0.5000000000496532
2410,0.5000000006577943
2411,0.5000000000599153
2412,0.5000000001328833
2413,0.5000000007674562
2414,0.5000000000622363
2415,0.5000000002774556
2416,0.5000000000527003
2417,0.5000000000368935
2418,0.5000000000558308
2419,0.5000000000615048
2420,0.5000000000743043
2421,0.5000000000483511
2422,0.5000000001760398
2423,0.5000000000453063
2424,0.50000000005625
2425,0.5000000007395136
2426,0.500000000047838
2427,1.4142135625539958
2428,0.5000000002322729
2429,0.500000000142003
2430,0.5000000000518976
2431,0.5000000000872823
2432,0.5000000001393698
2433,0.5000000001253168
2434,0.5000000000500414
2435,0.500000000063848
2436,0.5000000000389438
2437,0.500000000048867
2438,0.5000000000477135
2439,0.5000000000000008
2440,0.5000000009846416
2441,0.5000000000590592
2442,0.5000000000483511
2443,0.500000000036108
